id,carat,cut,color,clarity,depth,table,x,y,z,price
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
