id,carat,cut,color,clarity,depth,table,x,y,z,price
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
